1201  47.16843207  019.08461235 both 23 unnamed entity(split)
1201  47.16734993  019.08282249 both 24 A1_stop
1201  47.16741706  019.08256351 both 25 C1_stop
1201  47.17008655  019.07558698 both 26 C1_stop
1201  47.17110369  019.07489102 both 27 C1_stop
1201  47.17979803  019.07061752 both 28 C2_stop
1201  47.18092042  019.06911906 both 29 C2_stop
1201  47.18094673  019.06869047 both 30 C2_stop
1201  47.18081748  019.06831962 both 31 C2_stop
1201  47.17822970  019.06608082 both 32 C2_stop
1201  47.17787768  019.06617216 both 33 C2_stop
1201  47.17559240  019.07179223 both 34 C2_stop
1201  47.17150519  019.07461850 both 35 C2_stop
1202 14 19 twoway runway 15/33
1204 departure 15,33
1204 arrival 15,33
1204 ils 15,33
1202 15 14 twoway runway 15/33
1204 departure 15,33
1204 arrival 15,33
1204 ils 15,33
1202 28 15 twoway runway 15/33
1204 departure 15,33
1204 arrival 15,33
1204 ils 15,33
1202 1 6 twoway taxiway_A B2
1202 3 7 twoway taxiway_A B2
1202 6 9 twoway taxiway_A B2
1202 7 6 twoway taxiway_A B2
1202 8 7 twoway taxiway_A B2
1202 2 8 twoway taxiway_A B2
1202 9 13 twoway taxiway_A B2
1202 4 9 twoway taxiway_A B2
1202 5 13 twoway taxiway_A B2
1202 12 10 twoway taxiway_A B2
1202 13 12 twoway taxiway_A B2
1202 0 13 twoway taxiway_A B2
1202 16 14 twoway taxiway_A B1
1204 departure 15,33
1204 arrival 15,33
1202 16 15 twoway taxiway_A B1
1204 departure 15,33
1204 arrival 15,33
1202 17 18 twoway taxiway_A B1
1202 18 16 twoway taxiway_A B1
1204 departure 15,33
1204 arrival 15,33
1202 10 11 twoway taxiway_A B1
1202 11 17 twoway taxiway_A B1
1202 20 19 twoway taxiway_A A1
1204 departure 15,33
1204 arrival 15,33
1202 21 20 twoway taxiway_A A1
1204 departure 15,33
1204 arrival 15,33
1202 22 23 twoway taxiway_A A1
1202 23 21 twoway taxiway_A A1
1204 departure 15,33
1204 arrival 15,33
1202 24 22 twoway taxiway_A A1
1202 25 24 twoway taxiway_A A1
1202 26 25 twoway taxiway_A C1
1202 27 26 twoway taxiway_A C1
1202 10 27 twoway taxiway_A C1
1202 29 28 twoway taxiway_A C2
1204 departure 15,33
1204 arrival 15,33
1202 30 29 twoway taxiway_A C2
1204 departure 15,33
1204 arrival 15,33
1202 31 30 twoway taxiway_A C2
1204 departure 15,33
1204 arrival 15,33
1202 32 31 twoway taxiway_A C2
1202 35 10 twoway taxiway_A C2
1202 33 32 twoway taxiway_A C2
1202 34 33 twoway taxiway_A C2
1202 35 34 twoway taxiway_A C2
99
