115  47.43423189  019.25353813
120 Taxi Hatch
111  47.43430552  019.25342529 19
115  47.43430753  019.25352040
120 Taxi Hatch
111  47.43439886  019.25343634 19
115  47.43438576  019.25353052
120 Taxi Hatch
111  47.43448823  019.25349067 19
115  47.43445241  019.25356966
120 Taxi Hatch
111  47.43456274  019.25356892 19
115  47.43452403  019.25364562
120 Taxi Hatch
111  47.43463845  019.25364948 19
115  47.43459935  019.25372605
120 Taxi Hatch
111  47.43471456  019.25373064 19
115  47.43467458  019.25380655
120 Taxi Hatch
111  47.43478974  019.25381112 19
115  47.43474964  019.25388771
120 Taxi Hatch
111  47.43486105  019.25388731 19
115  47.43482103  019.25396385
120 Taxi Hatch
111  47.43492965  019.25396107 19
115  47.43488941  019.25403682
120 Taxi Hatch
111  47.43302857  019.25302788 19
115  47.43306766  019.25295303
120 Taxi Hatch
111  47.43310398  019.25311212 19
115  47.43314355  019.25303817
120 Taxi Hatch
111  47.43317725  019.25319389 19
115  47.43321674  019.25311912
120 Taxi Hatch
111  47.43324883  019.25327340 19
115  47.43328882  019.25319778
120 Taxi Hatch
111  47.43332116  019.25335337 19
115  47.43336086  019.25327646
120 Taxi Hatch
111  47.43339390  019.25343255 19
115  47.43343332  019.25335524
120 Taxi Hatch
111  47.43347859  019.25349455 19
115  47.43349367  019.25340150
120 Taxi Hatch
111  47.43357465  019.25350927 19
115  47.43357265  019.25341442
120 Taxi Hatch
111  47.43366753  019.25348330 19
115  47.43364656  019.25339383
120 Taxi Hatch
111  47.43373874  019.25341320 19
115  47.43369982  019.25333785
120 Taxi Hatch
111  47.43381295  019.25329433 19
115  47.43376789  019.25322767
120 Taxi Hatch
111  47.43387986  019.25318568 19
115  47.43383358  019.25312093
120 Taxi Hatch
111  47.43392534  019.25306210 19
115  47.43386420  019.25303472
120 Taxi Hatch
111  47.43393731  019.25292485 19
115  47.43387273  019.25292718
120 Taxi Hatch
111  47.43391929  019.25279143 19
115  47.43385593  019.25281947
120 Taxi Hatch
111  47.43386984  019.25266745 19
115  47.43382198  019.25273236
120 Taxi Hatch
111  47.43381125  019.25256591 19
115  47.43376317  019.25263107
120 Taxi Hatch
111  47.43375275  019.25246450 19
115  47.43370455  019.25252965
120 Taxi Hatch
111  47.43369362  019.25236195 19
115  47.43364523  019.25242686
120 Taxi Hatch
111  47.43363718  019.25226368 19
115  47.43358900  019.25232869
120 Taxi Hatch
111  47.43357889  019.25216205 19
115  47.43353106  019.25222682
120 Taxi Hatch
111  47.43506083  019.25680183 19
115  47.43500475  019.25675436
120 Taxi Hatch
111  47.43509048  019.25668935 19
115  47.43502759  019.25667220
120 Taxi Hatch
111  47.43509649  019.25655675 19
115  47.43503187  019.25656596
120 Taxi Hatch
111  47.43507156  019.25643060 19
115  47.43501346  019.25647397
120 Taxi Hatch
111  47.43502914  019.25631658 19
115  47.43497458  019.25637063
120 Taxi Hatch
111  47.43497884  019.25620427 19
115  47.43492759  019.25626329
120 Taxi Hatch
111  47.43492551  019.25610076 19
115  47.43487457  019.25616032
120 Taxi Hatch
111  47.43482225  019.25593918 19
115  47.43477086  019.25600032
120 Taxi Hatch
111  47.43555108  019.25744060 19
115  47.43558287  019.25752591
120 Taxi Hatch
111  47.43562975  019.25738647 19
115  47.43564428  019.25748219
120 Taxi Hatch
111  47.43571517  019.25737209 19
115  47.43571395  019.25746921
120 Taxi Hatch
111  47.43580320  019.25740056 19
115  47.43578356  019.25749259
120 Taxi Hatch
111  47.43588239  019.25745458 19
115  47.43585340  019.25754098
120 Taxi Hatch
111  47.43595991  019.25752137 19
115  47.43592296  019.25760113
120 Taxi Hatch
111  47.43603505  019.25759594 19
115  47.43599728  019.25767483
120 Taxi Hatch
111  47.43614874  019.25773322 19
115  47.43610661  019.25780701
120 Taxi Hatch
111  47.42267684  019.29344062 19
115  47.42267476  019.29353533
120 Taxi Hatch
111  47.42253696  019.29342773 19
115  47.42253094  019.29352307
120 Taxi Hatch
111  47.42240470  019.29339763 19
115  47.42238920  019.29349056
120 Taxi Hatch
111  47.42226979  019.29334304 19
115  47.42224833  019.29343397
120 Taxi Hatch
111  47.42214588  019.29326826 19
115  47.42211679  019.29335450
120 Taxi Hatch
111  47.42203081  019.29317398 19
115  47.42199498  019.29325494
120 Taxi Hatch
111  47.42191997  019.29305945 19
115  47.42188072  019.29313671
120 Taxi Hatch
111  47.42181833  019.29293299 19
115  47.42177428  019.29300222
120 Taxi Hatch
111  47.42172102  019.29278985 19
115  47.42167318  019.29285714
120 Taxi Hatch
111  47.42163263  019.29264191 19
115  47.42158172  019.29270147
120 Taxi Hatch
111  47.42155200  019.29247621 19
115  47.42149779  019.29252818
120 Taxi Hatch
111  47.42148660  019.29230760 19
115  47.42142887  019.29235301
120 Taxi Hatch
111  47.42143164  019.29212576 19
115  47.42137055  019.29215997
120 Taxi Hatch
111  47.42138868  019.29193417 19
115  47.42132540  019.29195867
120 Taxi Hatch
111  47.42135919  019.29174161 19
115  47.42129486  019.29175757
120 Taxi Hatch
111  47.42134241  019.29154159 19
115  47.42127776  019.29155030
120 Taxi Hatch
111  47.42133932  019.29134289 19
115  47.42127449  019.29134137
120 Taxi Hatch
111  47.42134915  019.29114691 19
115  47.42128478  019.29113623
120 Taxi Hatch
111  47.42137338  019.29094561 19
115  47.42130946  019.29092364
120 Taxi Hatch
111  47.42140981  019.29075774 19
115  47.42134941  019.29072533
120 Taxi Hatch
111  47.42146176  019.29056647 19
115  47.42140312  019.29052439
120 Taxi Hatch
111  47.42152447  019.29039165 19
115  47.42147009  019.29033939
120 Taxi Hatch
111  47.42160007  019.29022520 19
115  47.42155007  019.29016506
120 Taxi Hatch
111  47.42168448  019.29007473 19
115  47.42163872  019.29000787
120 Taxi Hatch
111  47.44037662  019.26285733 19
115  47.44033229  019.26292718
120 Taxi Hatch
111  47.44047931  019.26300748 19
115  47.44043018  019.26307356
120 Taxi Hatch
111  47.44056329  019.26316842 19
115  47.44051101  019.26322699
120 Taxi Hatch
111  47.44064016  019.26335077 19
115  47.44058297  019.26339847
120 Taxi Hatch
111  47.44070260  019.26353889 19
115  47.44064316  019.26357895
120 Taxi Hatch
111  47.44075288  019.26373089 19
115  47.44069196  019.26376412
120 Taxi Hatch
111  47.44079337  019.26393305 19
115  47.44073045  019.26395736
120 Taxi Hatch
111  47.44082103  019.26414132 19
115  47.44075815  019.26415792
120 Taxi Hatch
111  47.44083742  019.26434177 19
115  47.44077272  019.26434949
120 Taxi Hatch
111  47.44332523  019.25538420 19
115  47.44333795  019.25548021
120 Taxi Hatch
111  47.44346098  019.25534469 19
115  47.44347111  019.25544275
120 Taxi Hatch
111  47.44360336  019.25531668 19
115  47.44360696  019.25541507
120 Taxi Hatch
111  47.44374142  019.25529804 19
115  47.44374168  019.25540051
120 Taxi Hatch
111  47.44388205  019.25530047 19
115  47.44387915  019.25540067
120 Taxi Hatch
111  47.44401884  019.25532039 19
115  47.44400969  019.25541728
120 Taxi Hatch
111  47.44415775  019.25535779 19
115  47.44414339  019.25545344
120 Taxi Hatch
111  47.44429575  019.25541890 19
115  47.44427205  019.25550954
120 Taxi Hatch
111  47.44442999  019.25550455 19
115  47.44439513  019.25558617
120 Taxi Hatch
111  47.44455004  019.25560658 19
115  47.44451209  019.25568411
120 Taxi Hatch
111  47.44466341  019.25572655 19
115  47.44462073  019.25579953
120 Taxi Hatch
111  47.44476909  019.25586424 19
115  47.44472285  019.25593243
120 Taxi Hatch
111  47.44486384  019.25601551 19
115  47.44481373  019.25607677
120 Taxi Hatch
111  47.44494721  019.25617451 19
115  47.44489414  019.25623083
120 Taxi Hatch
111  47.44502231  019.25634855 19
115  47.44496593  019.25639782
120 Taxi Hatch
111  47.44508890  019.25654080 19
115  47.44502878  019.25657908
120 Taxi Hatch
111  47.44514087  019.25672983 19
115  47.44507797  019.25675804
120 Taxi Hatch
111  47.44518155  019.25693541 19
115  47.44511696  019.25695244
120 Taxi Hatch
111  47.44520621  019.25713238 19
115  47.44514104  019.25713320
120 Taxi Edg B
111  47.43076409  019.24070126 53
111  47.43066237  019.24062762 53
115  47.43077214  019.24029828
120 Taxi Edg B
111  47.43259601  019.23609117 53
111  47.43226112  019.23584807 53
115  47.43160222  019.23781125
120 Linear Feature 3
111  47.43797261  019.22924523 51
115  47.43797189  019.22924358
120 Linear Feature 2
111  47.43797700  019.22923963 58
111  47.43731777  019.22990341 58
111  47.43727976  019.22994166 58
111  47.43719620  019.23002580 58
116  47.43712266  019.23038970  47.43713832  019.23058198
120 Linear Feature 23
111  47.43736566  019.23908292 51
112  47.43775179  019.23844131  47.43783453  019.23830413 51
116  47.43791956  019.23734904  47.43774510  019.23677813
120 Linear Feature 22
111  47.43737519  019.23909617 51
111  47.43776463  019.23846603 51
116  47.43858310  019.23838725  47.43902577  019.23887269
120 Linear Feature 21
111  47.43894414  019.23654574 51
111  47.43855326  019.23718756 51
116  47.43858310  019.23838725  47.43894631  019.23901689
120 Linear Feature 20
111  47.43893383  019.23653023 51
111  47.43853778  019.23716910 51
116  47.43783758  019.23708897  47.43753182  019.23635255
120 Linear Feature 8
111  47.43412422  019.25916402 51
111  47.43411801  019.25915563
111  47.43409647  019.25912524 51
115  47.43341704  019.25821743
120 Linear Feature 8
111  47.43439852  019.25871443 51
111  47.43439231  019.25870604
111  47.43436764  019.25867279 51
115  47.43369661  019.25776792
120 Linear Feature 8
111  47.43629274  019.26400426 51
111  47.43628657  019.26399579
111  47.43625354  019.26395045 51
115  47.43575116  019.26325848
120 Linear Feature 8
111  47.43602434  019.26443063 51
111  47.43601817  019.26442216
111  47.43598514  019.26437682 51
115  47.43548276  019.26368485
120 Linear Feature 8
111  47.43575843  019.26486159 51
111  47.43575226  019.26485313
111  47.43571922  019.26480778 51
115  47.43521685  019.26411581
120 Linear Feature 8
111  47.43549252  019.26528341 51
111  47.43548635  019.26527494
111  47.43545331  019.26522960 51
115  47.43495094  019.26453763
120 Linear Feature 8
111  47.43516107  019.26582142 51
111  47.43515490  019.26581296
111  47.43512186  019.26576761 51
115  47.43461949  019.26507565
120 Linear Feature 8
111  47.43489336  019.26625450 51
111  47.43488719  019.26624603
111  47.43485415  019.26620069 51
115  47.43435178  019.26550872
120 Linear Feature 8
111  47.43463108  019.26668706 51
111  47.43462491  019.26667860
111  47.43459187  019.26663325 51
115  47.43408950  019.26594128
120 Linear Feature 8
111  47.43436316  019.26711064 51
111  47.43435699  019.26710218
111  47.43432395  019.26705683 51
115  47.43382158  019.26636486
120 Taxi Edg B
111  47.43234477  019.26809196 53
116  47.43243600  019.26738772  47.43263812  019.26707322
120 Taxi Edg B
111  47.43366558  019.26541813 53
112  47.43375680  019.26517369  47.43379159  019.26500860 53
111  47.43379104  019.26484990 53
115  47.43374832  019.26336556
120 Tax Edg
111  47.43374832  019.26336556 3
115  47.43441629  019.26227822
120 Linear Feature 18
111  47.43665895  019.25927589 51
115  47.43624438  019.25994875
120 Linear Feature 18
111  47.43635073  019.25886714 51
115  47.43593616  019.25954000
120 Linear Feature 18
111  47.43594804  019.25832968 51
115  47.43553347  019.25900254
120 Linear Feature 18
111  47.43564773  019.25791665 51
115  47.43523316  019.25858951
120 Linear Feature 18
111  47.43472528  019.25668767 51
115  47.43431071  019.25736052
120 Linear Feature 18
111  47.43371954  019.25533999 51
115  47.43330497  019.25601285
120 Linear Feature 18
111  47.43402285  019.25574626 51
115  47.43360827  019.25641911
120 Linear Feature 18
111  47.43441674  019.25627381 51
115  47.43400217  019.25694667
120 Linear Feature 24
112  47.44120886  019.22624714  47.44120478  019.22624513 51
112  47.44119657  019.22624000  47.44119246  019.22623725
111  47.44119657  019.22624000
112  47.44119657  019.22624000  47.44118823  019.22623443
112  47.44117304  019.22622014  47.44116480  019.22621180
111  47.44117304  019.22622014
112  47.44117304  019.22622014  47.44105021  019.22609580 51
116  47.44127093  019.22546671  47.44159237  019.22525478
120 Linear Feature 26
112  47.44106060  019.22635519  47.44107918  019.22633519 51
112  47.44110855  019.22629619  47.44112197  019.22627656
111  47.44110855  019.22629619
112  47.44110855  019.22629619  47.44111514  019.22628655
112  47.44112650  019.22626696  47.44113189  019.22625708
111  47.44112650  019.22626696
112  47.44112650  019.22626696  47.44116433  019.22619751 51
116  47.44115507  019.22599601  47.44113760  019.22587244
120 Linear Feature 23
111  47.44136797  019.22502227 51
115  47.44115507  019.22599601
120 Linear Feature 24
112  47.44190921  019.22572906  47.44190536  019.22572692 51
112  47.44189649  019.22571958  47.44189190  019.22571543
111  47.44189649  019.22571958
112  47.44189649  019.22571958  47.44188994  019.22571366
112  47.44187511  019.22569619  47.44186750  019.22568659
111  47.44187511  019.22569619
112  47.44187511  019.22569619  47.44178997  019.22561740 51
116  47.44193243  019.22497701  47.44226560  019.22475999
120 Linear Feature 26
112  47.44176548  019.22583418  47.44177143  019.22582987 51
112  47.44178853  019.22579316  47.44179721  019.22577122
111  47.44178853  019.22579316
112  47.44178853  019.22579316  47.44179258  019.22578294
112  47.44180059  019.22575816  47.44180452  019.22574516
111  47.44180059  019.22575816
112  47.44180059  019.22575816  47.44182076  019.22569131 51
116  47.44181657  019.22550630  47.44178470  019.22536788
120 Linear Feature 23
111  47.44202946  019.22453256 51
115  47.44181657  019.22550630
120 Linear Feature 24
112  47.44260205  019.22521685  47.44259818  019.22521470 51
112  47.44258926  019.22520730  47.44258464  019.22520312
111  47.44258926  019.22520730
112  47.44258926  019.22520730  47.44258276  019.22520142
112  47.44256779  019.22518426  47.44256007  019.22517485
111  47.44256779  019.22518426
112  47.44256779  019.22518426  47.44246999  019.22506509 51
116  47.44262510  019.22446429  47.44297873  019.22423113
120 Linear Feature 26
112  47.44245836  019.22532220  47.44246432  019.22531789 51
112  47.44248143  019.22528108  47.44249012  019.22525908
111  47.44248143  019.22528108
112  47.44248143  019.22528108  47.44248546  019.22527087
112  47.44249345  019.22524616  47.44249736  019.22523319
111  47.44249345  019.22524616
112  47.44249345  019.22524616  47.44251362  019.22517924 51
116  47.44250942  019.22499410  47.44247754  019.22485567
120 Linear Feature 23
111  47.44272193  019.22402069 51
115  47.44250942  019.22499410
120 Linear Feature 24
112  47.44331817  019.22468768  47.44331417  019.22468546 51
112  47.44330548  019.22467720  47.44330070  019.22467268
111  47.44330548  019.22467720
112  47.44330548  019.22467720  47.44329900  019.22467106
112  47.44328395  019.22465420  47.44327639  019.22464464
111  47.44328395  019.22465420
112  47.44328395  019.22465420  47.44318818  019.22453302 51
116  47.44334116  019.22393644  47.44369479  019.22370328
120 Linear Feature 26
112  47.44317462  019.22479359  47.44318064  019.22478923 51
112  47.44319768  019.22475133  47.44320635  019.22472876
111  47.44319768  019.22475133
112  47.44319768  019.22475133  47.44320166  019.22474095
112  47.44320962  019.22471599  47.44321352  019.22470293
111  47.44320962  019.22471599
112  47.44320962  019.22471599  47.44322098  019.22468380 51
116  47.44322568  019.22446549  47.44319627  019.22432707
120 Linear Feature 23
111  47.44343819  019.22349208 51
115  47.44322568  019.22446549
120 Linear Feature 24
112  47.44404491  019.22415383  47.44404107  019.22415169 51
112  47.44403221  019.22414437  47.44402762  019.22414022
111  47.44403221  019.22414437
112  47.44403221  019.22414437  47.44402572  019.22413850
112  47.44401076  019.22412140  47.44400305  019.22411202
111  47.44401076  019.22412140
112  47.44401076  019.22412140  47.44391298  019.22400245 51
116  47.44406786  019.22340167  47.44442150  019.22316851
120 Linear Feature 26
112  47.44390122  019.22425918  47.44390713  019.22425490 51
112  47.44392409  019.22421858  47.44393270  019.22419687
111  47.44392409  019.22421858
112  47.44392409  019.22421858  47.44392813  019.22420838
112  47.44393616  019.22418362  47.44394009  019.22417062
111  47.44393616  019.22418362
112  47.44393616  019.22418362  47.44395640  019.22411670 51
116  47.44395228  019.22393107  47.44392040  019.22379265
120 Linear Feature 23
111  47.44416479  019.22295767 51
115  47.44395228  019.22393107
120 Linear Feature 36
111  47.43609486  019.26020312 51
116  47.43608607  019.25999428  47.43606883  019.25991134
120 Linear Feature 35
111  47.43543424  019.26125767 51
111  47.43609381  019.26020405 51
116  47.43623179  019.26019543  47.43630949  019.26021930
120 Linear Feature 36
111  47.43578882  019.25978992 51
116  47.43578004  019.25958108  47.43576280  019.25949815
120 Linear Feature 35
111  47.43513340  019.26084367 51
111  47.43578750  019.25979083 51
116  47.43592575  019.25978223  47.43600345  019.25980610
120 Linear Feature 36
111  47.43541120  019.25923238 51
116  47.43540241  019.25902355  47.43538517  019.25894061
120 Linear Feature 35
111  47.43473088  019.26030103 51
111  47.43540987  019.25923329 51
116  47.43554812  019.25922470  47.43562583  019.25924857
120 Linear Feature 28
111  47.43134765  019.23704777 51
111  47.43135131  019.23706512
111  47.43135926  019.23710284 51
111  47.43140321  019.23731529 51
112  47.43143938  019.23748990  47.43144137  019.23749959 51
112  47.43154367  019.23751802  47.43162341  019.23746467 51
112  47.43160003  019.23721038  47.43155875  019.23711976 51
111  47.43151388  019.23710517 51
115  47.43147568  019.23690837
120 Linear Feature 28
111  47.43154521  019.23645877 51
111  47.43154938  019.23647909
111  47.43155711  019.23651676 51
111  47.43160013  019.23672667 51
112  47.43163630  019.23690128  47.43163829  019.23691097 51
112  47.43174059  019.23692940  47.43182032  019.23687605 51
112  47.43179695  019.23662175  47.43175567  019.23653114 51
111  47.43171079  019.23651655 51
115  47.43167259  019.23631975
120 Linear Feature 28
111  47.43174300  019.23586757 51
111  47.43174763  019.23589013
111  47.43175543  019.23592812 51
111  47.43179791  019.23613548 51
112  47.43183408  019.23631008  47.43183607  019.23631977 51
112  47.43193837  019.23633820  47.43201811  019.23628485 51
112  47.43199473  019.23603056  47.43195346  019.23593995 51
111  47.43190858  019.23592535 51
115  47.43187038  019.23572855
120 Linear Feature 34b
111  47.43131998  019.23638122 51
115  47.43130675  019.23642033
120 Linear Feature 34a
111  47.43128874  019.23643115 51
115  47.43127706  019.23646527
120 Linear Feature 34
111  47.43100633  019.23698297 51
111  47.43101447  019.23698877
111  47.43103862  019.23700599 51
111  47.43120850  019.23712713 51
112  47.43121862  019.23713187  47.43122182  019.23713158 51
115  47.43122643  019.23712915
120 Linear Feature 34
111  47.43110646  019.23668729 51
111  47.43111460  019.23669309
111  47.43113875  019.23671031 51
111  47.43130863  019.23683145 51
112  47.43131875  019.23683619  47.43132195  019.23683590 51
115  47.43132656  019.23683347
120 Linear Feature 34
111  47.43120344  019.23639178 51
111  47.43121158  019.23639759
111  47.43123573  019.23641480 51
111  47.43140561  019.23653594 51
112  47.43141573  019.23654068  47.43141893  019.23654039 51
115  47.43142354  019.23653796
120 Linear Feature 34
111  47.43130149  019.23609491 51
111  47.43130962  019.23610071
111  47.43133377  019.23611793 51
111  47.43150366  019.23623907 51
112  47.43151378  019.23624381  47.43151698  019.23624352 51
115  47.43152159  019.23624109
120 Linear Feature 34
111  47.43140087  019.23579624 51
111  47.43140901  019.23580204
111  47.43143315  019.23581926 51
111  47.43160304  019.23594040 51
112  47.43161316  019.23594514  47.43161636  019.23594485 51
115  47.43162097  019.23594242
120 Linear Feature 34
111  47.43150052  019.23550079 51
111  47.43150866  019.23550659
111  47.43153280  019.23552381 51
111  47.43170269  019.23564495 51
112  47.43171281  019.23564969  47.43171601  019.23564940 51
115  47.43172062  019.23564697
120 Linear Feature 34
111  47.44209423  019.22559072 51
115  47.44183234  019.22469999
120 Linear Feature 33
111  47.44172752  019.22586171 51
115  47.44146261  019.22495577
120 Linear Feature 5
111  47.43662873  019.26167849 52 103
115  47.43686360  019.26166908
120 Linear Feature 4
111  47.43664624  019.26240592 58
115  47.43688590  019.26239415
120 Linear Feature 3
111  47.43638019  019.26355247 58
115  47.43661905  019.26388107
120 Linear Feature 82
111  47.43988006  019.22581402 51
111  47.43992411  019.22574757
111  47.43994281  019.22571936 51
115  47.44030170  019.22517802
120 Linear Feature 2
111  47.43624687  019.26229984 2
115  47.43605977  019.26259705
120 Linear Feature 1
111  47.43569530  019.26258311 52
115  47.43553851  019.26236930
120 Linear Feature 81
111  47.43990698  019.22646609 51
111  47.43995273  019.22639536
111  47.43997107  019.22636702 51
115  47.44031886  019.22582938
120 Linear Feature 80
111  47.43989347  019.22613879 51
111  47.43986052  019.22610186
111  47.43983925  019.22607804 51
115  47.43946819  019.22566243
120 Linear Feature 79
111  47.43991707  019.22671029 51
111  47.43991127  019.22656837
111  47.43990901  019.22651495 51
111  47.43990698  019.22646609 51
111  47.43989347  019.22613879 51
111  47.43988006  019.22581402 51
111  47.43987334  019.22565108 51
111  47.43983119  019.22559312
111  47.43981159  019.22556620 51
115  47.43947378  019.22510207
120 Linear Feature 77
111  47.43897960  019.22576071 51
111  47.43925894  019.22552247
111  47.43929506  019.22549111 51
115  47.43933358  019.22545767
120 Linear Feature 75
111  47.43887571  019.22561067 51
111  47.43904896  019.22516112
111  47.43906966  019.22510681 51
115  47.43908317  019.22507135
120 Linear Feature 74
111  47.43876405  019.22507233 51
111  47.43876492  019.22507104 51
115  47.43873382  019.22556506
120 Linear Feature 73
111  47.43931230  019.22639996 51
111  47.43931511  019.22627533
111  47.43931632  019.22622187 51
111  47.43933358  019.22545767 51
112  47.43911506  019.22507084  47.43885705  019.22506886
111  47.43911506  019.22507084
112  47.43911506  019.22507084  47.43904601  019.22507031 51
112  47.43894746  019.22506993  47.43890392  019.22506982
111  47.43894746  019.22506993
112  47.43894746  019.22506993  47.43894488  019.22506993
112  47.43892002  019.22506991  47.43891752  019.22506991
111  47.43892002  019.22506991
112  47.43892002  019.22506991  47.43880707  019.22506967 51
115  47.43876318  019.22507104
120 Linear Feature 72
111  47.43898564  019.22574216 51
111  47.43897749  019.22576229 51
115  47.43899336  019.22576266
120 Linear Feature 72
111  47.43887510  019.22559076 51
111  47.43887421  019.22561419 51
115  47.43888837  019.22560362
120 Linear Feature 72
111  47.43872658  019.22554623 51
111  47.43873363  019.22556724 51
115  47.43874241  019.22554770
120 Linear Feature 72
111  47.43876058  019.22586442 51
111  47.43876605  019.22584240 51
115  47.43875042  019.22584641
120 Linear Feature 72
111  47.43826489  019.22582102 51
111  47.43826336  019.22579767 51
115  47.43825045  019.22581130
120 Linear Feature 72
111  47.43778517  019.22604699 51
111  47.43777819  019.22602591 51
115  47.43776933  019.22604538
120 Linear Feature 72
111  47.43749749  019.22631846 51
111  47.43747602  019.22652098 51
112  47.43757940  019.22668904  47.43766433  019.22671631 51
112  47.43774084  019.22662283  47.43778658  019.22655521 51
112  47.43777714  019.22642854  47.43777133  019.22639633 51
111  47.43775536  019.22636735 51
115  47.43777812  019.22602731
120 Linear Feature 67
111  47.43849268  019.22577241 51
111  47.43832272  019.22601822 51
112  47.43845540  019.22620286  47.43856551  019.22621199 51
111  47.43859510  019.22605017 51
115  47.43876446  019.22584424
120 Linear Feature 61
112  47.43764160  019.22838957  47.43772194  019.22841445 58
115  47.43775864  019.22858164
120 Linear Feature 59
112  47.43753971  019.23030867  47.43740170  019.23045521 58
116  47.43712292  019.23019032  47.43706086  019.23004380
120 Linear Feature 58
111  47.43772348  019.22819499 58
111  47.43775864  019.22858164 58
111  47.43786261  019.22963727 58
112  47.43782045  019.22999342  47.43774150  019.23008402 58
111  47.43753971  019.23030867 58
116  47.43720424  019.23093660  47.43719093  019.23129677
120 Linear Feature 57
111  47.43898904  019.22827303 58
115  47.43851395  019.22729877
120 Linear Feature 57
111  47.43961074  019.22759686 58
115  47.43915129  019.22662453
120 Linear Feature 57
111  47.43929817  019.22792808 58
115  47.43883063  019.22695483
120 Linear Feature 55
111  47.43955829  019.22792022 51
115  47.43900458  019.22676470
120 Linear Feature 55
111  47.43914202  019.22838949 51
115  47.43858042  019.22723350
120 Linear Feature 54
111  47.43870875  019.22894391 51
111  47.43793104  019.22832140
111  47.43787826  019.22827916 51
115  47.43783884  019.22824760
120 Linear Feature 53
111  47.43813680  019.22961205 51
111  47.43732837  019.22897216
111  47.43727483  019.22893170 51
115  47.43723627  019.22890044
120 Linear Feature 66
111  47.43792314  019.22583875 51
111  47.43787137  019.22612335 51
112  47.43789862  019.22624676  47.43793009  019.22632548 51
112  47.43811127  019.22626675  47.43817783  019.22616656 51
111  47.43815907  019.22608336 51
115  47.43826286  019.22579946
120 Linear Feature 52
111  47.43895167  019.22607828 52
115  47.43901150  019.22601091
120 Linear Feature 52
111  47.43861714  019.22715038 58
115  47.43856205  019.22703899
120 Linear Feature 50
111  47.43436490  019.23228935 52
115  47.43422723  019.23217342
120 Linear Feature 51
111  47.43711908  019.22970053 58
115  47.43698309  019.22973516
120 Linear Feature 51
111  47.43744521  019.22850812 58
115  47.43734797  019.22831181
120 Linear Feature 49
111  47.43653199  019.22951275 58
115  47.43644398  019.22933498
120 Linear Feature 48
112  47.43542279  019.22908352  47.43539955  019.22903307 51
116  47.43533021  019.22907465  47.43531373  019.22911330
120 Linear Feature 47
111  47.43555421  019.22936905 51
111  47.43542279  019.22908460 51
116  47.43540531  019.22890245  47.43544186  019.22882184
120 Linear Feature 46
112  47.43566427  019.22878248  47.43561586  019.22869123 51
116  47.43546151  019.22878332  47.43543110  019.22884531
120 Linear Feature 45
111  47.43581312  019.22908035 51
111  47.43566427  019.22878427 51
116  47.43564256  019.22844050  47.43573497  019.22829005
120 Linear Feature 44
112  47.43595747  019.22821179  47.43591405  019.22812741 51
116  47.43578033  019.22821616  47.43574602  019.22827828
120 Linear Feature 43
111  47.43611043  019.22851894 51
111  47.43595747  019.22821179 51
116  47.43597322  019.22795243  47.43604381  019.22787043
120 Linear Feature 42
112  47.43619952  019.22790749  47.43616130  019.22783199 51
116  47.43604944  019.22785913  47.43601179  019.22790528
120 Linear Feature 39
111  47.43635898  019.22823351 51
111  47.43619959  019.22790795 51
116  47.43622192  019.22765802  47.43630382  019.22756216
120 Linear Feature 38
112  47.43659878  019.22930274  47.43675386  019.22913506 51
116  47.43705005  019.22967730  47.43708920  019.23004235
120 Linear Feature 33
111  47.43193380  019.23541268 58
111  47.43186755  019.23536616
111  47.43185620  019.23535807 58
111  47.43163728  019.23520438 58
112  47.43159776  019.23520514  47.43158083  019.23521808 58
111  47.43156105  019.23529111 52
115  47.43094168  019.23713339
120 Linear Feature 27
111  47.43272077  019.23598198 51
112  47.43264858  019.23592796  47.43264093  019.23592240
111  47.43264858  019.23592796
112  47.43264858  019.23592796  47.43261232  019.23590160
112  47.43250969  019.23582493  47.43245510  019.23578530
111  47.43250969  019.23582493
112  47.43250969  019.23582493  47.43230530  019.23567653 51
112  47.43196062  019.23542905  47.43190597  019.23539173
111  47.43196062  019.23542905
112  47.43196062  019.23542905  47.43187457  019.23537029 51
111  47.43179874  019.23555089 51
115  47.43133062  019.23695426
120 Linear Feature 25
111  47.43262104  019.23574943 58
115  47.43252833  019.23604131
120 Linear Feature 12
112  47.43145077  019.24079775  47.43128533  019.24117315 51
111  47.43101771  019.24106638 51
116  47.43115648  019.24168251  47.43104598  019.24207717
120 Linear Feature 11
111  47.43095320  019.24081817 8
115  47.43084823  019.24113992
120 Linear Feature 11
111  47.43052856  019.24201176 8
115  47.43044107  019.24227149
120 Linear Feature 10
111  47.42928184  019.24272136 51
115  47.42954744  019.24385984
120 Linear Feature 9
111  47.42951916  019.24200790 51
115  47.42978294  019.24315137
120 Linear Feature 8
111  47.42915916  019.24309256 51
115  47.42870418  019.24277533
120 Linear Feature 6
111  47.42937635  019.24243549 51
115  47.42892860  019.24213624
120 Linear Feature 5
111  47.43062173  019.24229095 51
111  47.43054703  019.24223701
111  47.43039931  019.24212863 51
111  47.42988401  019.24175027 51
112  47.42951916  019.24200790  47.42939352  019.24238947
111  47.42951916  019.24200790
112  47.42951916  019.24200790  47.42943412  019.24226616 51
112  47.42915916  019.24309256  47.42905220  019.24341438
111  47.42915916  019.24309256
112  47.42915916  019.24309256  47.42910809  019.24324621 51
115  47.42903604  019.24347032
